HR;RR;date_created;guid_device;rrRMS;time_created
74;738;22/05/2023;C0680226;721;06:40:28
76;723;22/05/2023;C0680226;706;06:40:30
79;729;22/05/2023;C0680226;712;06:40:32
79;737;22/05/2023;C0680226;720;06:40:33
80;760;22/05/2023;C0680226;742;06:40:35
80;765;22/05/2023;C0680226;747;06:40:36
80;766;22/05/2023;C0680226;748;06:40:38
80;777;22/05/2023;C0680226;759;06:40:39
80;757;22/05/2023;C0680226;739;06:40:41
81;712;22/05/2023;C0680226;695;06:40:43
83;672;22/05/2023;C0680226;656;06:40:45
85;691;22/05/2023;C0680226;675;06:40:47
86;709;22/05/2023;C0680226;692;06:40:48
86;736;22/05/2023;C0680226;719;06:40:50
85;735;22/05/2023;C0680226;718;06:40:52
85;732;22/05/2023;C0680226;715;06:40:53
84;735;22/05/2023;C0680226;718;06:40:58
84;733;22/05/2023;C0680226;716;06:40:58
84;749;22/05/2023;C0680226;731;06:40:59
84;711;22/05/2023;C0680226;694;06:41:00
85;683;22/05/2023;C0680226;667;06:41:02
87;669;22/05/2023;C0680226;653;06:41:04
88;680;22/05/2023;C0680226;664;06:41:06
88;697;22/05/2023;C0680226;681;06:41:07
87;799;22/05/2023;C0680226;780;06:41:09
86;814;22/05/2023;C0680226;795;06:41:10
85;883;22/05/2023;C0680226;862;06:41:11
83;912;22/05/2023;C0680226;891;06:41:12
82;909;22/05/2023;C0680226;888;06:41:13
78;891;22/05/2023;C0680226;870;06:41:15
77;876;22/05/2023;C0680226;855;06:41:16
76;864;22/05/2023;C0680226;844;06:41:17
76;865;22/05/2023;C0680226;845;06:41:18
75;854;22/05/2023;C0680226;834;06:41:20
74;852;22/05/2023;C0680226;832;06:41:21
74;852;22/05/2023;C0680226;832;06:41:22
74;856;22/05/2023;C0680226;836;06:41:23
73;849;22/05/2023;C0680226;829;06:41:25
73;852;22/05/2023;C0680226;832;06:41:26
73;847;22/05/2023;C0680226;827;06:41:27
73;835;22/05/2023;C0680226;815;06:41:28
73;813;22/05/2023;C0680226;794;06:41:30
73;798;22/05/2023;C0680226;779;06:41:31
74;833;22/05/2023;C0680226;813;06:41:33
74;857;22/05/2023;C0680226;837;06:41:35
74;874;22/05/2023;C0680226;854;06:41:36
74;901;22/05/2023;C0680226;880;06:41:37
74;827;22/05/2023;C0680226;808;06:41:37
73;870;22/05/2023;C0680226;850;06:41:38
72;898;22/05/2023;C0680226;877;06:41:40
72;885;22/05/2023;C0680226;864;06:41:41
72;909;22/05/2023;C0680226;888;06:41:42
71;913;22/05/2023;C0680226;892;06:41:43
71;914;22/05/2023;C0680226;893;06:41:44
70;887;22/05/2023;C0680226;866;06:41:45
70;911;22/05/2023;C0680226;890;06:41:46
70;898;22/05/2023;C0680226;877;06:41:48
69;923;22/05/2023;C0680226;901;06:41:49
69;920;22/05/2023;C0680226;898;06:41:50
69;913;22/05/2023;C0680226;892;06:41:51
69;887;22/05/2023;C0680226;866;06:41:52
69;908;22/05/2023;C0680226;887;06:41:53
68;881;22/05/2023;C0680226;860;06:41:55
68;906;22/05/2023;C0680226;885;06:41:56
69;917;22/05/2023;C0680226;896;06:41:57
68;920;22/05/2023;C0680226;898;06:41:58
68;886;22/05/2023;C0680226;865;06:41:59
68;909;22/05/2023;C0680226;888;06:42:00
68;865;22/05/2023;C0680226;845;06:42:02
69;878;22/05/2023;C0680226;857;06:42:03
69;885;22/05/2023;C0680226;864;06:42:04
69;883;22/05/2023;C0680226;862;06:42:05
69;866;22/05/2023;C0680226;846;06:42:06
69;903;22/05/2023;C0680226;882;06:42:08
69;880;22/05/2023;C0680226;859;06:42:09
69;902;22/05/2023;C0680226;881;06:42:10
69;895;22/05/2023;C0680226;874;06:42:11
69;888;22/05/2023;C0680226;867;06:42:12
69;866;22/05/2023;C0680226;846;06:42:13
69;900;22/05/2023;C0680226;879;06:42:15
69;889;22/05/2023;C0680226;868;06:42:16
69;917;22/05/2023;C0680226;896;06:42:17
69;927;22/05/2023;C0680226;905;06:42:18
69;939;22/05/2023;C0680226;917;06:42:19
68;911;22/05/2023;C0680226;890;06:42:20
68;939;22/05/2023;C0680226;917;06:42:21
68;939;22/05/2023;C0680226;917;06:42:22
68;943;22/05/2023;C0680226;921;06:42:23
67;934;22/05/2023;C0680226;912;06:42:25
67;926;22/05/2023;C0680226;904;06:42:26
67;897;22/05/2023;C0680226;876;06:42:27
67;917;22/05/2023;C0680226;896;06:42:28
67;912;22/05/2023;C0680226;891;06:42:29
67;917;22/05/2023;C0680226;896;06:42:30
67;876;22/05/2023;C0680226;855;06:42:32
68;853;22/05/2023;C0680226;833;06:42:33
68;848;22/05/2023;C0680226;828;06:42:34
69;797;22/05/2023;C0680226;778;06:42:36
70;756;22/05/2023;C0680226;738;06:42:37
73;718;22/05/2023;C0680226;701;06:42:39
77;697;22/05/2023;C0680226;681;06:42:42
79;1351;22/05/2023;C0680226;1319;06:42:45
79;334;22/05/2023;C0680226;326;06:42:46
79;801;22/05/2023;C0680226;782;06:42:52
80;515;22/05/2023;C0680226;503;06:43:04
83;284;22/05/2023;C0680226;277;06:43:08
83;371;22/05/2023;C0680226;362;06:43:09
84;367;22/05/2023;C0680226;358;06:43:11
84;311;22/05/2023;C0680226;304;06:43:13
84;513;22/05/2023;C0680226;501;06:43:14
84;731;22/05/2023;C0680226;714;06:43:15
84;1348;22/05/2023;C0680226;1316;06:43:16
84;517;22/05/2023;C0680226;505;06:43:17
85;511;22/05/2023;C0680226;499;06:43:20
88;517;22/05/2023;C0680226;505;06:43:26
89;522;22/05/2023;C0680226;510;06:43:27
92;286;22/05/2023;C0680226;279;06:43:32
92;797;22/05/2023;C0680226;778;06:43:37
92;615;22/05/2023;C0680226;601;06:43:38
92;4478;22/05/2023;C0680226;4373;06:43:39
92;1539;22/05/2023;C0680226;1503;06:43:40
92;1042;22/05/2023;C0680226;1018;06:43:47
92;1030;22/05/2023;C0680226;1006;06:43:48
89;838;22/05/2023;C0680226;818;06:43:52
89;315;22/05/2023;C0680226;308;06:43:54
89;570;22/05/2023;C0680226;557;06:43:55
89;900;22/05/2023;C0680226;879;06:43:58
86;660;22/05/2023;C0680226;645;06:44:00
83;453;22/05/2023;C0680226;442;06:44:03
83;304;22/05/2023;C0680226;297;06:44:04
83;457;22/05/2023;C0680226;446;06:44:05
82;734;22/05/2023;C0680226;717;06:44:06
82;1041;22/05/2023;C0680226;1017;06:44:07
81;512;22/05/2023;C0680226;500;06:44:10
83;1039;22/05/2023;C0680226;1015;06:44:12
85;4526;22/05/2023;C0680226;4420;06:44:21
85;4140;22/05/2023;C0680226;4043;06:44:25
85;1553;22/05/2023;C0680226;1517;06:44:26
85;2129;22/05/2023;C0680226;2079;06:44:27
85;1760;22/05/2023;C0680226;1719;06:44:28
84;1267;22/05/2023;C0680226;1237;06:44:31
83;3175;22/05/2023;C0680226;3101;06:44:32
83;672;22/05/2023;C0680226;656;06:44:35
84;696;22/05/2023;C0680226;680;06:44:37
85;863;22/05/2023;C0680226;843;06:44:39
85;653;22/05/2023;C0680226;638;06:44:40
85;597;22/05/2023;C0680226;583;06:44:43
85;917;22/05/2023;C0680226;896;06:44:44
85;1144;22/05/2023;C0680226;1117;06:44:45
85;379;22/05/2023;C0680226;370;06:44:47
85;474;22/05/2023;C0680226;463;06:44:49
85;467;22/05/2023;C0680226;456;06:44:52
85;565;22/05/2023;C0680226;552;06:44:53
85;607;22/05/2023;C0680226;593;06:45:01
85;3253;22/05/2023;C0680226;3177;06:45:05
85;521;22/05/2023;C0680226;509;06:45:09
85;1026;22/05/2023;C0680226;1002;06:45:10
85;389;22/05/2023;C0680226;380;06:45:11
86;521;22/05/2023;C0680226;509;06:45:15
89;285;22/05/2023;C0680226;278;06:45:17
90;307;22/05/2023;C0680226;300;06:45:18
97;614;22/05/2023;C0680226;600;06:45:20
101;510;22/05/2023;C0680226;498;06:45:24
101;520;22/05/2023;C0680226;508;06:45:29
103;514;22/05/2023;C0680226;502;06:45:32
103;516;22/05/2023;C0680226;504;06:45:33
110;392;22/05/2023;C0680226;383;06:45:38
114;525;22/05/2023;C0680226;513;06:45:40
115;514;22/05/2023;C0680226;502;06:45:41
116;515;22/05/2023;C0680226;503;06:45:42
116;1040;22/05/2023;C0680226;1016;06:45:44
119;417;22/05/2023;C0680226;407;06:45:51
119;617;22/05/2023;C0680226;603;06:45:52
119;285;22/05/2023;C0680226;278;06:45:54
119;610;22/05/2023;C0680226;596;06:45:56
119;515;22/05/2023;C0680226;503;06:45:59
119;514;22/05/2023;C0680226;502;06:46:01
119;1043;22/05/2023;C0680226;1019;06:46:03
119;516;22/05/2023;C0680226;504;06:46:04
119;260;22/05/2023;C0680226;254;06:46:05
118;1517;22/05/2023;C0680226;1481;06:46:06
117;513;22/05/2023;C0680226;501;06:46:09
115;512;22/05/2023;C0680226;500;06:46:11
115;410;22/05/2023;C0680226;400;06:46:12
115;1038;22/05/2023;C0680226;1014;06:46:13
114;824;22/05/2023;C0680226;805;06:46:16
114;427;22/05/2023;C0680226;417;06:46:17
114;517;22/05/2023;C0680226;505;06:46:23
114;515;22/05/2023;C0680226;503;06:46:25
113;858;22/05/2023;C0680226;838;06:46:27
112;386;22/05/2023;C0680226;377;06:46:29
109;393;22/05/2023;C0680226;384;06:46:33
109;618;22/05/2023;C0680226;604;06:46:36
109;1039;22/05/2023;C0680226;1015;06:46:38
109;2062;22/05/2023;C0680226;2014;06:46:39
109;946;22/05/2023;C0680226;924;06:46:40
109;815;22/05/2023;C0680226;796;06:46:41
109;305;22/05/2023;C0680226;298;06:46:42
108;313;22/05/2023;C0680226;306;06:46:44
107;719;22/05/2023;C0680226;702;06:46:45
107;796;22/05/2023;C0680226;777;06:46:46
106;758;22/05/2023;C0680226;740;06:46:47
105;502;22/05/2023;C0680226;490;06:46:49
104;369;22/05/2023;C0680226;360;06:46:51
104;660;22/05/2023;C0680226;645;06:46:52
104;332;22/05/2023;C0680226;324;06:46:59
104;322;22/05/2023;C0680226;314;06:47:06
104;760;22/05/2023;C0680226;742;06:47:11
104;511;22/05/2023;C0680226;499;06:47:20
104;525;22/05/2023;C0680226;513;06:47:25
111;856;22/05/2023;C0680226;836;06:47:28
116;367;22/05/2023;C0680226;358;06:47:33
117;1554;22/05/2023;C0680226;1518;06:47:37
117;1093;22/05/2023;C0680226;1067;06:47:39
118;4593;22/05/2023;C0680226;4485;06:47:42
118;2273;22/05/2023;C0680226;2220;06:47:45
119;270;22/05/2023;C0680226;264;06:47:50
119;759;22/05/2023;C0680226;741;06:47:51
119;1512;22/05/2023;C0680226;1477;06:47:54
114;1555;22/05/2023;C0680226;1519;06:47:59
113;515;22/05/2023;C0680226;503;06:48:03
119;524;22/05/2023;C0680226;512;06:48:08
119;514;22/05/2023;C0680226;502;06:48:09
117;349;22/05/2023;C0680226;341;06:48:18
117;757;22/05/2023;C0680226;739;06:48:19
117;451;22/05/2023;C0680226;440;06:48:20
117;307;22/05/2023;C0680226;300;06:48:22
112;654;22/05/2023;C0680226;639;06:48:27
111;311;22/05/2023;C0680226;304;06:48:29
111;613;22/05/2023;C0680226;599;06:48:30
110;415;22/05/2023;C0680226;405;06:48:33
110;1756;22/05/2023;C0680226;1715;06:48:34
110;799;22/05/2023;C0680226;780;06:48:36
110;1025;22/05/2023;C0680226;1001;06:48:37
109;1467;22/05/2023;C0680226;1433;06:48:38
117;821;22/05/2023;C0680226;802;06:48:44
118;1227;22/05/2023;C0680226;1198;06:48:46
118;842;22/05/2023;C0680226;822;06:48:47
118;513;22/05/2023;C0680226;501;06:48:48
119;509;22/05/2023;C0680226;497;06:48:51
119;346;22/05/2023;C0680226;338;06:48:53
119;1553;22/05/2023;C0680226;1517;06:49:04
119;746;22/05/2023;C0680226;729;06:49:08
119;518;22/05/2023;C0680226;506;06:49:09
119;512;22/05/2023;C0680226;500;06:49:13
119;324;22/05/2023;C0680226;316;06:49:15
119;326;22/05/2023;C0680226;318;06:49:18
119;715;22/05/2023;C0680226;698;06:49:19
117;656;22/05/2023;C0680226;641;06:49:25
117;516;22/05/2023;C0680226;504;06:49:30
117;910;22/05/2023;C0680226;889;06:49:31
117;512;22/05/2023;C0680226;500;06:49:33
117;512;22/05/2023;C0680226;500;06:49:37
119;516;22/05/2023;C0680226;504;06:49:42
120;516;22/05/2023;C0680226;504;06:49:46
120;302;22/05/2023;C0680226;295;06:49:47
120;738;22/05/2023;C0680226;721;06:49:48
120;455;22/05/2023;C0680226;444;06:49:50
120;419;22/05/2023;C0680226;409;06:49:52
120;349;22/05/2023;C0680226;341;06:49:55
120;1199;22/05/2023;C0680226;1171;06:49:57
118;779;22/05/2023;C0680226;761;06:50:00
117;980;22/05/2023;C0680226;957;06:50:01
113;753;22/05/2023;C0680226;735;06:50:05
113;517;22/05/2023;C0680226;505;06:50:06
112;1028;22/05/2023;C0680226;1004;06:50:07
112;874;22/05/2023;C0680226;854;06:50:08
110;888;22/05/2023;C0680226;867;06:50:11
109;1125;22/05/2023;C0680226;1099;06:50:12
108;578;22/05/2023;C0680226;564;06:50:13
108;513;22/05/2023;C0680226;501;06:50:17
108;956;22/05/2023;C0680226;934;06:50:22
106;422;22/05/2023;C0680226;412;06:50:24
106;615;22/05/2023;C0680226;601;06:50:25
106;516;22/05/2023;C0680226;504;06:50:27
106;591;22/05/2023;C0680226;577;06:50:33
113;571;22/05/2023;C0680226;558;06:50:39
116;676;22/05/2023;C0680226;660;06:50:41
114;1557;22/05/2023;C0680226;1521;06:50:47
114;368;22/05/2023;C0680226;359;06:50:50
114;511;22/05/2023;C0680226;499;06:50:53
114;1954;22/05/2023;C0680226;1908;06:50:57
113;524;22/05/2023;C0680226;512;06:51:02
116;633;22/05/2023;C0680226;618;06:51:08
117;330;22/05/2023;C0680226;322;06:51:10
117;294;22/05/2023;C0680226;287;06:51:12
117;387;22/05/2023;C0680226;378;06:51:18
116;308;22/05/2023;C0680226;301;06:51:23
116;1028;22/05/2023;C0680226;1004;06:51:24
112;639;22/05/2023;C0680226;624;06:51:28
112;1188;22/05/2023;C0680226;1160;06:51:29
110;1270;22/05/2023;C0680226;1240;06:51:31
110;284;22/05/2023;C0680226;277;06:51:32
110;5087;22/05/2023;C0680226;4968;06:51:40
110;514;22/05/2023;C0680226;502;06:51:44
110;513;22/05/2023;C0680226;501;06:51:47
110;513;22/05/2023;C0680226;501;06:51:48
110;355;22/05/2023;C0680226;347;06:51:52
119;1236;22/05/2023;C0680226;1207;06:52:06
119;522;22/05/2023;C0680226;510;06:52:08
119;1553;22/05/2023;C0680226;1517;06:52:10
119;472;22/05/2023;C0680226;461;06:52:19
119;757;22/05/2023;C0680226;739;06:52:20
119;327;22/05/2023;C0680226;319;06:52:24
119;516;22/05/2023;C0680226;504;06:52:27
119;517;22/05/2023;C0680226;505;06:52:28
118;717;22/05/2023;C0680226;700;06:52:35
118;557;22/05/2023;C0680226;544;06:52:36
118;635;22/05/2023;C0680226;620;06:52:39
117;509;22/05/2023;C0680226;497;06:52:41
118;372;22/05/2023;C0680226;363;06:52:45
118;514;22/05/2023;C0680226;502;06:52:57
94;645;22/05/2023;C0680226;630;08:18:43
94;655;22/05/2023;C0680226;640;08:18:45
93;678;22/05/2023;C0680226;662;08:18:49
94;679;22/05/2023;C0680226;663;08:18:50
92;691;22/05/2023;C0680226;675;08:18:51
91;702;22/05/2023;C0680226;686;08:18:53
90;692;22/05/2023;C0680226;676;08:18:55
89;691;22/05/2023;C0680226;675;08:18:57
89;684;22/05/2023;C0680226;668;08:18:58
89;669;22/05/2023;C0680226;653;08:19:01
90;689;22/05/2023;C0680226;673;08:19:03
90;677;22/05/2023;C0680226;661;08:19:04
90;706;22/05/2023;C0680226;689;08:19:06
89;679;22/05/2023;C0680226;663;08:19:08
90;690;22/05/2023;C0680226;674;08:19:10
89;756;22/05/2023;C0680226;738;08:19:12
88;748;22/05/2023;C0680226;730;08:19:13
85;757;22/05/2023;C0680226;739;08:19:15
84;728;22/05/2023;C0680226;711;08:19:17
84;726;22/05/2023;C0680226;709;08:19:18
85;717;22/05/2023;C0680226;700;08:19:20
85;726;22/05/2023;C0680226;709;08:19:22
85;721;22/05/2023;C0680226;704;08:19:23
85;723;22/05/2023;C0680226;706;08:19:25
85;721;22/05/2023;C0680226;704;08:19:27
85;731;22/05/2023;C0680226;714;08:19:29
85;744;22/05/2023;C0680226;727;08:19:30
84;733;22/05/2023;C0680226;716;08:19:32
84;699;22/05/2023;C0680226;683;08:19:34
85;695;22/05/2023;C0680226;679;08:19:36
87;679;22/05/2023;C0680226;663;08:19:38
88;692;22/05/2023;C0680226;676;08:19:39
88;720;22/05/2023;C0680226;703;08:19:41
87;719;22/05/2023;C0680226;702;08:19:43
87;692;22/05/2023;C0680226;676;08:19:45
87;718;22/05/2023;C0680226;701;08:19:47
87;726;22/05/2023;C0680226;709;08:19:48
86;767;22/05/2023;C0680226;749;08:19:50
85;753;22/05/2023;C0680226;735;08:19:51
84;751;22/05/2023;C0680226;733;08:19:53
83;742;22/05/2023;C0680226;725;08:19:55
83;739;22/05/2023;C0680226;722;08:19:56
84;725;22/05/2023;C0680226;708;08:19:58
84;725;22/05/2023;C0680226;708;08:20:00
85;675;22/05/2023;C0680226;659;08:20:02
87;668;22/05/2023;C0680226;652;08:20:04
89;654;22/05/2023;C0680226;639;08:20:06
91;666;22/05/2023;C0680226;650;08:20:08
91;708;22/05/2023;C0680226;691;08:20:10
89;711;22/05/2023;C0680226;694;08:20:12
88;701;22/05/2023;C0680226;685;08:20:14
88;695;22/05/2023;C0680226;679;08:20:15
88;716;22/05/2023;C0680226;699;08:20:17
87;745;22/05/2023;C0680226;728;08:20:19
86;756;22/05/2023;C0680226;738;08:20:20
85;736;22/05/2023;C0680226;719;08:20:23
85;701;22/05/2023;C0680226;685;08:20:24
86;686;22/05/2023;C0680226;670;08:20:26
87;681;22/05/2023;C0680226;665;08:20:28
88;672;22/05/2023;C0680226;656;08:20:30
89;705;22/05/2023;C0680226;688;08:20:32
89;692;22/05/2023;C0680226;676;08:20:33
88;720;22/05/2023;C0680226;703;08:20:35
88;713;22/05/2023;C0680226;696;08:20:37
87;733;22/05/2023;C0680226;716;08:20:38
86;763;22/05/2023;C0680226;745;08:20:40
84;754;22/05/2023;C0680226;736;08:20:42
84;757;22/05/2023;C0680226;739;08:20:43
83;756;22/05/2023;C0680226;738;08:20:45
83;744;22/05/2023;C0680226;727;08:20:46
83;710;22/05/2023;C0680226;693;08:20:48
84;676;22/05/2023;C0680226;660;08:20:50
86;683;22/05/2023;C0680226;667;08:20:52
88;678;22/05/2023;C0680226;662;08:20:54
88;679;22/05/2023;C0680226;663;08:20:56
89;678;22/05/2023;C0680226;662;08:20:58
90;677;22/05/2023;C0680226;661;08:21:01
90;691;22/05/2023;C0680226;675;08:21:02
89;724;22/05/2023;C0680226;707;08:21:04
88;741;22/05/2023;C0680226;724;08:21:06
87;746;22/05/2023;C0680226;729;08:21:07
86;757;22/05/2023;C0680226;739;08:21:09
85;762;22/05/2023;C0680226;744;08:21:10
84;760;22/05/2023;C0680226;742;08:21:12
83;758;22/05/2023;C0680226;740;08:21:13
83;754;22/05/2023;C0680226;736;08:21:15
83;759;22/05/2023;C0680226;741;08:21:16
82;732;22/05/2023;C0680226;715;08:21:18
85;672;22/05/2023;C0680226;656;08:21:21
87;670;22/05/2023;C0680226;654;08:21:23
88;698;22/05/2023;C0680226;682;08:21:24
88;727;22/05/2023;C0680226;710;08:21:26
86;726;22/05/2023;C0680226;709;08:21:28
86;749;22/05/2023;C0680226;731;08:21:29
85;734;22/05/2023;C0680226;717;08:21:31
85;707;22/05/2023;C0680226;690;08:21:33
86;694;22/05/2023;C0680226;678;08:21:35
86;702;22/05/2023;C0680226;686;08:21:36
86;761;22/05/2023;C0680226;743;08:21:38
85;741;22/05/2023;C0680226;724;08:21:39
84;751;22/05/2023;C0680226;733;08:21:41
84;732;22/05/2023;C0680226;715;08:21:43
84;738;22/05/2023;C0680226;721;08:21:44
84;721;22/05/2023;C0680226;704;08:21:46
84;707;22/05/2023;C0680226;690;08:21:48
85;745;22/05/2023;C0680226;728;08:21:50
85;744;22/05/2023;C0680226;727;08:21:51
84;743;22/05/2023;C0680226;726;08:21:53
84;724;22/05/2023;C0680226;707;08:21:54
84;719;22/05/2023;C0680226;702;08:21:56
85;707;22/05/2023;C0680226;690;08:21:58
85;704;22/05/2023;C0680226;688;08:22:00
86;688;22/05/2023;C0680226;672;08:22:02
86;705;22/05/2023;C0680226;688;08:22:04
87;695;22/05/2023;C0680226;679;08:22:05
87;710;22/05/2023;C0680226;693;08:22:07
87;712;22/05/2023;C0680226;695;08:22:09
87;713;22/05/2023;C0680226;696;08:22:11
87;723;22/05/2023;C0680226;706;08:22:12
86;727;22/05/2023;C0680226;710;08:22:14
85;726;22/05/2023;C0680226;709;08:22:16
85;711;22/05/2023;C0680226;694;08:22:17
85;742;22/05/2023;C0680226;725;08:22:19
84;753;22/05/2023;C0680226;735;08:22:21
84;747;22/05/2023;C0680226;729;08:22:22
84;722;22/05/2023;C0680226;705;08:22:24
85;694;22/05/2023;C0680226;678;08:22:26
86;697;22/05/2023;C0680226;681;08:22:28
87;703;22/05/2023;C0680226;687;08:22:30
87;700;22/05/2023;C0680226;684;08:22:32
87;680;22/05/2023;C0680226;664;08:22:34
88;690;22/05/2023;C0680226;674;08:22:36
89;694;22/05/2023;C0680226;678;08:22:38
89;696;22/05/2023;C0680226;680;08:22:39
89;705;22/05/2023;C0680226;688;08:22:41
88;714;22/05/2023;C0680226;697;08:22:43
88;687;22/05/2023;C0680226;671;08:22:45
88;701;22/05/2023;C0680226;685;08:22:47
88;702;22/05/2023;C0680226;686;08:22:49
88;712;22/05/2023;C0680226;695;08:22:50
88;719;22/05/2023;C0680226;702;08:22:52
87;711;22/05/2023;C0680226;694;08:22:54
86;732;22/05/2023;C0680226;715;08:22:56
86;716;22/05/2023;C0680226;699;08:22:57
86;730;22/05/2023;C0680226;713;08:22:59
86;718;22/05/2023;C0680226;701;08:23:01
86;720;22/05/2023;C0680226;703;08:23:04
86;704;22/05/2023;C0680226;688;08:23:04
85;712;22/05/2023;C0680226;695;08:23:06
85;741;22/05/2023;C0680226;724;08:23:08
85;718;22/05/2023;C0680226;701;08:23:09
85;702;22/05/2023;C0680226;686;08:23:11
86;683;22/05/2023;C0680226;667;08:23:13
88;681;22/05/2023;C0680226;665;08:23:15
88;710;22/05/2023;C0680226;693;08:23:17
88;701;22/05/2023;C0680226;685;08:23:19
88;709;22/05/2023;C0680226;692;08:23:21
88;717;22/05/2023;C0680226;700;08:23:22
87;726;22/05/2023;C0680226;709;08:23:24
86;697;22/05/2023;C0680226;681;08:23:26
89;644;22/05/2023;C0680226;629;08:23:29
91;653;22/05/2023;C0680226;638;08:23:31
92;717;22/05/2023;C0680226;700;08:23:33
91;742;22/05/2023;C0680226;725;08:23:34
88;762;22/05/2023;C0680226;744;08:23:36
86;680;22/05/2023;C0680226;664;08:23:38
88;657;22/05/2023;C0680226;642;08:23:40
88;683;22/05/2023;C0680226;667;08:23:41
88;753;22/05/2023;C0680226;735;08:23:43
86;732;22/05/2023;C0680226;715;08:23:45
85;718;22/05/2023;C0680226;701;08:23:47
86;723;22/05/2023;C0680226;706;08:23:48
85;743;22/05/2023;C0680226;726;08:23:50
85;741;22/05/2023;C0680226;724;08:23:51
84;728;22/05/2023;C0680226;711;08:23:53
84;739;22/05/2023;C0680226;722;08:23:55
84;740;22/05/2023;C0680226;723;08:23:56
84;743;22/05/2023;C0680226;726;08:23:58
84;708;22/05/2023;C0680226;691;08:24:00
85;709;22/05/2023;C0680226;692;08:24:02
85;695;22/05/2023;C0680226;679;08:24:03
86;737;22/05/2023;C0680226;720;08:24:05
85;719;22/05/2023;C0680226;702;08:24:07
86;698;22/05/2023;C0680226;682;08:24:09
86;701;22/05/2023;C0680226;685;08:24:11
87;692;22/05/2023;C0680226;676;08:24:13
87;692;22/05/2023;C0680226;676;08:24:14
88;693;22/05/2023;C0680226;677;08:24:16
88;718;22/05/2023;C0680226;701;08:24:18
87;737;22/05/2023;C0680226;720;08:24:20
87;735;22/05/2023;C0680226;718;08:24:21
86;726;22/05/2023;C0680226;709;08:24:23
85;747;22/05/2023;C0680226;729;08:24:25
85;741;22/05/2023;C0680226;724;08:24:26
84;751;22/05/2023;C0680226;733;08:24:28
83;743;22/05/2023;C0680226;726;08:24:29
84;711;22/05/2023;C0680226;694;08:24:31
84;745;22/05/2023;C0680226;728;08:24:33
84;761;22/05/2023;C0680226;743;08:24:34
83;749;22/05/2023;C0680226;731;08:24:36
83;756;22/05/2023;C0680226;738;08:24:37
83;723;22/05/2023;C0680226;706;08:24:39
83;736;22/05/2023;C0680226;719;08:24:41
83;712;22/05/2023;C0680226;695;08:24:43
84;717;22/05/2023;C0680226;700;08:24:44
85;701;22/05/2023;C0680226;685;08:24:46
86;702;22/05/2023;C0680226;686;08:24:48
86;730;22/05/2023;C0680226;713;08:24:50
85;711;22/05/2023;C0680226;694;08:24:51
85;718;22/05/2023;C0680226;701;08:24:53
86;686;22/05/2023;C0680226;670;08:24:55
87;684;22/05/2023;C0680226;668;08:24:57
88;717;22/05/2023;C0680226;700;08:24:59
87;692;22/05/2023;C0680226;676;08:25:01
88;672;22/05/2023;C0680226;656;08:25:03
89;730;22/05/2023;C0680226;713;08:25:05
88;736;22/05/2023;C0680226;719;08:25:06
86;779;22/05/2023;C0680226;761;08:25:08
85;783;22/05/2023;C0680226;765;08:25:09
84;793;22/05/2023;C0680226;774;08:25:10
82;773;22/05/2023;C0680226;755;08:25:12
81;754;22/05/2023;C0680226;736;08:25:18
81;743;22/05/2023;C0680226;726;08:25:18
82;686;22/05/2023;C0680226;670;08:25:19
82;773;22/05/2023;C0680226;755;08:25:20
85;669;22/05/2023;C0680226;653;08:25:21
87;663;22/05/2023;C0680226;647;08:25:23
89;636;22/05/2023;C0680226;621;08:25:25
93;672;22/05/2023;C0680226;656;08:25:28
93;643;22/05/2023;C0680226;628;08:25:30
94;645;22/05/2023;C0680226;630;08:25:32
95;668;22/05/2023;C0680226;652;08:25:35
93;676;22/05/2023;C0680226;660;08:25:37
92;666;22/05/2023;C0680226;650;08:25:40
92;689;22/05/2023;C0680226;673;08:25:41
91;697;22/05/2023;C0680226;681;08:25:43
91;708;22/05/2023;C0680226;691;08:25:44
89;703;22/05/2023;C0680226;687;08:25:46
89;693;22/05/2023;C0680226;677;08:25:48
88;702;22/05/2023;C0680226;686;08:25:50
88;712;22/05/2023;C0680226;695;08:25:52
87;706;22/05/2023;C0680226;689;08:25:54
87;705;22/05/2023;C0680226;688;08:25:55
87;668;22/05/2023;C0680226;652;08:25:57
89;704;22/05/2023;C0680226;688;08:25:59
88;714;22/05/2023;C0680226;697;08:26:01
88;681;22/05/2023;C0680226;665;08:26:03
89;664;22/05/2023;C0680226;648;08:26:05
91;656;22/05/2023;C0680226;641;08:26:08
92;654;22/05/2023;C0680226;639;08:26:10
93;651;22/05/2023;C0680226;636;08:26:12
93;664;22/05/2023;C0680226;648;08:26:14
93;685;22/05/2023;C0680226;669;08:26:16
91;711;22/05/2023;C0680226;694;08:26:18
89;723;22/05/2023;C0680226;706;08:26:20
89;730;22/05/2023;C0680226;713;08:26:21
87;727;22/05/2023;C0680226;710;08:26:23
86;718;22/05/2023;C0680226;701;08:26:26
86;699;22/05/2023;C0680226;683;08:26:27
87;683;22/05/2023;C0680226;667;08:26:29
88;682;22/05/2023;C0680226;666;08:26:31
89;690;22/05/2023;C0680226;674;08:26:33
89;707;22/05/2023;C0680226;690;08:26:34
88;718;22/05/2023;C0680226;701;08:26:36
87;707;22/05/2023;C0680226;690;08:26:38
87;713;22/05/2023;C0680226;696;08:26:40
